user,operation,amount,time,merchant,type,remark,category,payment_method,location,tag,attachment,recurrence
2,Expense,27.5,2025/04/12,Coffee Shop,Food,Morning coffee,Food,WeChat Pay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,180.0,2025/04/15,Freelance,Income,Small design gig,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,140.0,2025/04/18,Utility Company,Utilities,Water bill,Housing,Bank Transfer,Online,Essential,[Attachment: Bill],Recurring
2,Expense,75.0,2025/04/20,Bookstore,Shopping,E-books,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,110.0,2025/04/23,Restaurant,Food,Dinner date,Food,Alipay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Expense,30.0,2025/04/25,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,92.8,2025/04/02,Supermarket,Food,Bulk groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,42.0,2025/04/06,Pharmacy,Health,Allergy medication,Health,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,220.0,2025/04/09,Electronics Store,Shopping,New mouse,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,19.0,2025/04/11,Coffee Shop,Food,Quick coffee,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,250.0,2025/04/14,Gift,Income,Gift from family,Gift,Cash,Offline,Income,[Attachment: None],Non-recurring
2,Expense,105.0,2025/04/17,Clothing Store,Shopping,Summer shorts,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,65.0,2025/04/19,Restaurant,Food,Lunch with colleagues,Food,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,45.0,2025/04/21,Transport Authority,Transport,Train fare,Other,Credit Card,Offline,Essential,[Attachment: Ticket],Non-recurring
2,Expense,50.0,2025/04/24,Spotify,Entertainment,Music subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,88.0,2025/04/29,Restaurant,Food,Impulse takeout,Food,WeChat Pay,Online,Treat,[Attachment: Receipt],Non-recurring
2,Expense,20.0,2025/04/21 18:12,bupt,Education,Education,Education,Education,Education,Education,Education,Education
yaqi,Income,1000.0,2025/04/21 18:19,I,I,1,Other,1,1,1,1,1
yaqi,Expense,20.0,2025/04/21 18:19,bupt,Food,Food,Food,Food,Food,Food,Food,Food
yaqi,Expense,30.0,2025/04/21 18:19,ali,Shopping,Shopping,Shopping,Shopping,Shopping,Shopping,Shopping,Shopping
BigSpenderBob,Income,10000.0,2025/05/02 09:00,Employer,Salary,May Salary,Other,Bank Transfer,Online,Income,Payslip.pdf,Non-recurring
BigSpenderBob,Expense,150.0,2025/05/03 12:30,Restaurant,Food,Lunch out,Food,Credit Card,In-store,Treat,Receipt.jpg,Non-recurring
BigSpenderBob,Expense,200.0,2025/05/04 18:00,Amazon,Shopping,Gadget,Shopping,Credit Card,Online,Non-essential,Invoice.pdf,Non-recurring
BigSpenderBob,Expense,3500.0,2025/05/05 15:00,Luxury Store,Shopping,Designer Watch,Shopping,Credit Card,In-store,Treat,AuthCard.jpg,Non-recurring
BigSpenderBob,Expense,50.0,2025/05/06 08:00,Metro,Transport,Commute ticket,Other,Cash,Offline,Essential,Ticket.png,Recurring
AverageJane,Expense,5000.0,2025/05/02 09:30,Company ABC,Salary,May Salary,Other,Bank Transfer,Online,Income,Payslip.pdf,Non-recurring
AverageJane,Expense,100.0,2025/05/03 19:00,Supermarket,Food,Groceries,Food,Debit Card,In-store,Essential,Receipt.jpg,Recurring
AverageJane,Expense,80.0,2025/05/04 07:45,Gas Station,Transport,Fuel,Other,Credit Card,Offline,Essential,Receipt.jpg,Recurring
AverageJane,Expense,120.0,2025/05/05 16:00,Online Retailer,Shopping,Books,Shopping,Credit Card,Online,Non-essential,Invoice.pdf,Non-recurring
AverageJane,Expense,150.0,2025/05/06 20:00,Cinema,Entertainment,Movie night,Entertainment,Debit Card,In-store,Treat,Ticket.png,Non-recurring
AverageJane,Expense,90.0,2025/05/07 10:00,Utility Co,Utilities,Electricity Bill,Housing,Bank Transfer,Online,Essential,Bill.pdf,Recurring
AverageJane,Expense,400.0,2025/05/08 11:00,Airline,Travel,Weekend flight,Travel,Credit Card,Online,Non-essential,BookingRef.txt,Non-recurring
AverageJane,Expense,110.0,2025/05/09 12:00,Cafe,Food,Lunch,Food,Cash,In-store,Essential,Receipt.jpg,Non-recurring
RapidFireRita,Income,15000.0,2025/05/02 10:00,Tech Corp,Salary,May Salary,Other,Bank Transfer,Online,Income,Payslip.pdf,Non-recurring
RapidFireRita,Expense,1100.0,2025/05/10 10:00,Apple Store,Electronics,New Laptop,Shopping,Credit Card,In-store,Non-essential,Receipt.jpg,Non-recurring
RapidFireRita,Expense,1200.0,2025/05/10 11:30,IKEA,Furniture,Desk and Chair,Shopping,Credit Card,In-store,Essential,Receipt.jpg,Non-recurring
RapidFireRita,Expense,1050.0,2025/05/10 14:15,Fashion Boutique,Shopping,Designer Dress,Shopping,Credit Card,In-store,Treat,Receipt.jpg,Non-recurring
RapidFireRita,Expense,1300.0,2025/05/10 16:45,Expedia,Travel,Vacation Package Deposit,Travel,Credit Card,Online,Non-essential,BookingConf.pdf,Non-recurring
RapidFireRita,Expense,50.0,2025/05/11 12:00,Grocery Store,Food,Snacks,Food,Debit Card,In-store,Essential,Receipt.jpg,Non-recurring
2,Income,1000.0,2025/04/23 01:08,I,I,,Other,,,,,
2,Expense,100.0,2025/04/23 01:08,Luckin,Food,,Other,,,,,
2,Expense,15000.0,2025/04/01,Luxury Store,Shopping,High-end apparel,Shopping,Credit Card,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,25000.0,2025/04/05,Car Dealer,Investment,Car down payment,Investment,Bank Transfer,Offline,investment,[Attachment: Contract],Non-recurring
2,Expense,12000.0,2025/04/10,Travel Agency,Travel,Holiday package booking,Travel,Credit Card,Online,Travel,[Attachment: Booking],Non-recurring
2,Expense,18000.0,2025/04/15,Jewelry Shop,Shopping,Special gift purchase,Shopping,Credit Card,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,30000.0,2025/04/20,Art Gallery,Investment,Art piece acquisition,Investment,Bank Transfer,Offline,investment,[Attachment: Certificate],Non-recurring
2,Expense,11000.0,2025/04/25,Electronics Store,Shopping,High-end computer,Shopping,Credit Card,Online,Electronics,[Attachment: Receipt],Non-recurring
2,Expense,20000.0,2025/04/28,Property Agency,Investment,Property related fee,Investment,Bank Transfer,Offline,investment,[Attachment: Invoice],Non-recurring
2,Expense,13500.0,2025/05/03,Furniture Store,Shopping,Living room furniture,Shopping,Credit Card,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,16000.0,2025/05/07,Cruise Line,Travel,Cruise vacation booking,Travel,Credit Card,Online,Travel,[Attachment: Booking],Non-recurring
2,Expense,22000.0,2025/05/12,Auction House,Investment,Collectible item,Investment,Bank Transfer,Online,investment,[Attachment: Invoice],Non-recurring
2,Expense,10500.0,2025/05/16,Gym Equipment Shop,Fitness,Home gym equipment,Health,Credit Card,Online,Fitness,[Attachment: Receipt],Non-recurring
2,Expense,19000.0,2025/05/20,Training Institute,Investment,Professional course fee,Education,Bank Transfer,Online,investment,[Attachment: Invoice],Non-recurring
2,Expense,14000.0,2025/05/24,Watch Retailer,Shopping,Luxury watch purchase,Shopping,Credit Card,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,28000.0,2025/05/28,Car Service,Travel,Major car repair,Travel,Credit Card,Offline,Travel,[Attachment: Invoice],Non-recurring
2,Expense,11500.0,2025/05/30,Tech Gadget Store,Shopping,High-performance laptop,Shopping,Credit Card,Online,Electronics,[Attachment: Receipt],Non-recurring
2,Expense,17000.0,2025/04/02,Home Improvement,Investment,Partial renovation cost,Investment,Bank Transfer,Offline,investment,[Attachment: Invoice],Non-recurring
2,Expense,10200.0,2025/04/06,Event Organizer,Other,Event planning service,Other,Credit Card,Online,Other,[Attachment: Contract],Non-recurring
2,Expense,21000.0,2025/04/11,Medical Clinic,Health,Minor medical procedure,Health,Credit Card,Offline,Health,[Attachment: Invoice],Non-recurring
2,Expense,12500.0,2025/04/16,Online University,Investment,Online degree payment,Education,Credit Card,Online,investment,[Attachment: Receipt],Non-recurring
2,Expense,18500.0,2025/04/21,Legal Services,Professional Fee,Legal case fee,Other,Bank Transfer,Offline,Other,[Attachment: Invoice],Non-recurring
2,Expense,18500.0,2025/04/03,11:20,Luxury Boutique,Shopping,Shopping,Shopping-Apparel,Credit Card,In-store,shopping,Non-recurring
2,Expense,32000.0,2025/04/08,Brokerage Firm,Investment,Stock purchase,Investment,Bank Transfer,Online,investment,[Attachment: Statement],Non-recurring
2,Expense,14500.0,2025/04/13,Airline Company,Travel,Business class ticket,Travel,Credit Card,Online,Travel,[Attachment: E-ticket],Non-recurring
2,Expense,21000.0,2025/04/18,Antique Shop,Shopping,Antique furniture,Shopping,Bank Transfer,Offline,shopping,[Attachment: Certificate],Non-recurring
2,Expense,40000.0,2025/04/23,Real Estate Agency,Investment,Property deposit,Investment,Bank Transfer,Offline,investment,[Attachment: Receipt],Non-recurring
2,Expense,16000.0,2025/04/27,Electronics Megastore,Shopping,Home theater system,Shopping,Credit Card,Online,Electronics,[Attachment: Receipt],Non-recurring
2,Expense,28000.0,2025/05/01,Car Dealership,Travel,Motorcycle purchase,Travel,Bank Transfer,Offline,Travel,[Attachment: Contract],Non-recurring
2,Expense,11800.0,2025/05/06,High-End Restaurant,Food,Special event dinner,Food,Credit Card,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,19500.0,2025/05/10,Art Auction,Investment,Limited edition print,Investment,Bank Transfer,Online,investment,[Attachment: Invoice],Non-recurring
2,Expense,13000.0,2025/05/15,Fitness Center,Fitness,Annual membership fee,Health,Credit Card,Offline,Fitness,[Attachment: Receipt],Recurring
2,Expense,26000.0,2025/05/19,Training Academy,Investment,Certification program,Education,Bank Transfer,Online,investment,[Attachment: Invoice],Non-recurring
2,Expense,10500.0,2025/05/24,Jeweler,Shopping,Accessory purchase,Shopping,Credit Card,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,17500.0,2025/05/27,Travel Agency,Travel,Extended trip package,Travel,Credit Card,Online,Travel,[Attachment: Booking],Non-recurring
2,Expense,35000.0,2025/05/29,Collectible Store,Investment,Rare coin set,Investment,Bank Transfer,Offline,investment,[Attachment: Certificate],Non-recurring
2,Expense,12200.0,2025/04/04,Home Appliances,Shopping,New refrigerator,Shopping,Credit Card,Offline,shopping,[Attachment: Receipt],Non-recurring
2,Expense,15500.0,2025/04/09,Consulting Firm,Professional Fee,Business consultation,Other,Bank Transfer,Online,Other,[Attachment: Invoice],Non-recurring
2,Expense,23000.0,2025/04/14,Medical Specialist,Health,Consultation and tests,Health,Credit Card,Offline,Health,[Attachment: Invoice],Non-recurring
2,Expense,10800.0,2025/04/19,Online University,Investment,Semester tuition,Education,Credit Card,Online,investment,[Attachment: Receipt],Non-recurring
2,Expense,29000.0,2025/04/24,Car Repair Shop,Travel,Major engine work,Travel,Bank Transfer,Offline,Travel,[Attachment: Invoice],Non-recurring
2,Expense,14000.0,2025/04/28,Law Firm,Professional Fee,Legal advice,Other,Credit Card,Offline,Other,[Attachment: Invoice],Non-recurring
2,Expense,25.0,2025/05/05,Cafe A,Food,Morning coffee 1,Food,WeChat Pay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,30.0,2025/05/05,Cafe A,Food,Morning coffee 2,Food,WeChat Pay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,25.0,2025/05/05,Cafe A,Food,Morning coffee 3,Food,WeChat Pay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,10.0,2025/05/06,Bus Company,Transport,Bus fare 1,Other,Cash,Offline,Transport,[Attachment: None],Non-recurring
2,Expense,10.0,2025/05/06,Bus Company,Transport,Bus fare 2,Other,Cash,Offline,Transport,[Attachment: None],Non-recurring
2,Expense,10.0,2025/05/06,Bus Company,Transport,Bus fare 3,Other,Cash,Offline,Transport,[Attachment: None],Non-recurring
2,Expense,10.0,2025/05/06,Bus Company,Transport,Bus fare 4,Other,Cash,Offline,Transport,[Attachment: None],Non-recurring
2,Expense,40.0,2025/05/07,Snack Kiosk B,Food,Lunch item 1,Food,Alipay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,35.0,2025/05/07,Snack Kiosk B,Food,Lunch item 2,Food,Alipay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,40.0,2025/05/07,Snack Kiosk B,Food,Lunch item 3,Food,Alipay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,65.0,2025/05/08,Local Mini Mart C,Shopping,Grocery item A,Shopping,WeChat Pay,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,60.0,2025/05/08,Local Mini Mart C,Shopping,Grocery item B,Shopping,WeChat Pay,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,65.0,2025/05/08,Local Mini Mart C,Shopping,Grocery item C,Shopping,WeChat Pay,In-store,shopping,[Attachment: Receipt],Non-recurring
2,Expense,18.0,2025/05/09,Vending Machine D,Food,Drink 1,Food,Cash,Offline,food,[Attachment: None],Non-recurring
2,Expense,18.0,2025/05/09,Vending Machine D,Food,Drink 2,Food,Cash,Offline,food,[Attachment: None],Non-recurring
2,Expense,18.0,2025/05/09,Vending Machine D,Food,Drink 3,Food,Cash,Offline,food,[Attachment: None],Non-recurring
2,Expense,30.0,2025/05/10,Office Pantry E,Food,Snack 1,Food,WeChat Pay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,30.0,2025/05/10,Office Pantry E,Food,Snack 2,Food,WeChat Pay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,35.0,2025/05/10,Office Pantry E,Food,Snack 3,Food,WeChat Pay,In-store,food,[Attachment: Receipt],Non-recurring
2,Expense,12.0,2025/05/11,Campus Bus,Transport,Bus fare 1,Other,Cash,Offline,Transport,[Attachment: None],Non-recurring
2,Expense,160.0,2025/04/12,Online Shop F,Shopping,Late night purchase,Shopping,Credit Card,Online,shopping,[Attachment: Invoice],Non-recurring
2,Expense,55.0,2025/04/14,Streaming G,Entertainment,Subscription fee,Entertainment,Credit Card,Online,Entertainment,[Attachment: Receipt],Recurring
2,Expense,220.0,2025/04/16,E-learning H,Investment,Module payment,Education,Alipay,Online,investment,[Attachment: Invoice],Non-recurring
2,Expense,85.0,2025/04/19,Gaming I,Entertainment,In-game item,Entertainment,WeChat Pay,Online,Entertainment,[Attachment: Receipt],Non-recurring
2,Expense,130.0,2025/04/21,Software J,Other,Software license,Other,Credit Card,Online,Other,[Attachment: Invoice],Non-recurring
2,Expense,105.0,2025/04/24,Cloud K,Other,Monthly fee,Other,Credit Card,Online,Other,[Attachment: Receipt],Recurring
2,Expense,75.0,2025/04/26,Online Bookstore L,Shopping,Digital book,Shopping,Alipay,Online,shopping,[Attachment: Receipt],Non-recurring
2,Expense,95.0,2025/04/28,App Store M,Shopping,App purchase,Shopping,WeChat Pay,Online,shopping,[Attachment: Receipt],Non-recurring
2,Expense,190.0,2025/05/01,Online Service N,Professional Fee,Service fee,Other,Credit Card,Online,Other,[Attachment: Invoice],Non-recurring
2,Expense,65.0,2025/05/03,E-learning O,Investment,Tutorial fee,Education,Credit Card,Online,investment,[Attachment: Receipt],Recurring
2,Expense,140.0,2025/05/05,Online Market P,Shopping,Gadget,Shopping,Alipay,Online,Electronics,[Attachment: Invoice],Non-recurring
2,Expense,45.0,2025/05/07,Music Streaming Q,Entertainment,Subscription fee,Entertainment,Credit Card,Online,Entertainment,[Attachment: Receipt],Recurring
2,Expense,170.0,2025/05/09,Online Community R,Other,Premium subscription,Other,WeChat Pay,Online,Other,[Attachment: Receipt],Recurring
2,Expense,115.0,2025/05/12,Online Course S,Investment,Course payment,Education,Credit Card,Online,investment,[Attachment: Invoice],Non-recurring
2,Expense,200.0,2025/05/14,Online Electronics T,Shopping,Computer accessory,Shopping,Alipay,Online,Electronics,[Attachment: Invoice],Non-recurring
2,Expense,80.0,2025/05/16,Game Platform U,Entertainment,Game currency,Entertainment,WeChat Pay,Online,Entertainment,[Attachment: Receipt],Non-recurring
2,Expense,160.0,2025/05/19,Software License V,Other,Annual license,Other,Credit Card,Online,Other,[Attachment: Invoice],Recurring
2,Expense,100.0,2025/05/21,Online Fitness W,Health,Coaching session,Health,Alipay,Online,Fitness,[Attachment: Receipt],Non-recurring
2,Expense,130.0,2025/05/24,Online Magazine X,Shopping,Digital subscription,Shopping,Credit Card,Online,shopping,[Attachment: Receipt],Recurring
2,Expense,190.0,2025/05/26,Online Store Y,Shopping,Household item,Shopping,WeChat Pay,Online,shopping,[Attachment: Invoice],Non-recurring
2,Expense,200.0,2025/05/12 12:00,KFC,food,,Other,,Online,,,
2,Expense,1000.0,2025/05/15 12:00,Amazon,shopping,,Other,,Online,,,
2,Expense,500.0,2025/03/15 12:00,gym,Fitness,,Other,,Online,,,
2,Expense,10000.0,2025/02/15 12:00,Tianjing,Travel,,Other,,Online,,,
2,Income,800000.0,2021/10/26 00:00,invest,investment,,Investment,card,Online,,,
2,Expense,8653.76,2025/05/12 16:39,mike,rent,,Housing,,,,,
2,Expense,30.0,2025/05/18 16:40,texi,transport,,Other,,,,,
2,Income,100.0,2025/05/19 17:25,amy,gift,,Gift,,,,,
2,Expense,200.0,2025/05/19 17:40,KFC,lunch,,Food,,,,,
2,Expense,15.0,2025/05/19 17:45,Ali,food,,Other,,Online,,,
2,Expense,10000.0,2025/01/01 12:30,TT,Fitness,,Other,,Online,,,
2,Income,12.0,2025/05/24 21:40,Amazon,salary,,Other,,Online,,,
2,Expense,20.0,2025/05/24 22:29,a little,food,,Food,,,,,
2,Expense,20.0,2025/05/24 22:34,texi,Transportation,,Other,,,,,
2,Income,100.00,2025/05/24 23:12,taobao,shopping,,Health,,Online,,,
2,Income,100.00,2025/05/24 23:44,Taobao,dress,a birthday gift,Gift,,Online,,,
